pony,dialog
Twilight Sparkle,"Oh my, those were all pretty good reasons, aren't they? [stomach rumbles] [chuckles] Listen to that, I am starving. I don't know about you, but I can't make important decisions on an empty stomach, so I'll, uh, think about it over lunch and get back to you two, okay?"
Spike,"So, who you gonna give the ticket to, Twilight?"
Twilight Sparkle,"I don't know Spike, but I really can't think straight when I'm hungry, so where should we eat?"
Pinkie Pie,"[crash] Gah! Bats! Bats on my face! Help! Wait, these aren't... tickets to the Grand Galloping Gala?! It's the most amazing incredible tremendous super-fun wonderful terrifically humongous party in all of Equestria! I've always always always wanted to go!"
Pinkie Pie,Oh the Grand Galloping Gala is the best place for me Oh the Grand Galloping Gala is the best place for me Hip hip Hooray! It's the best place for me For Pinkie...
Pinkie Pie,With decorations like streamers and fairy-lights and pinwheels and pi<f1>atas and pin-cushions. With goodies like sugar cubes and sugar canes and sundaes and sun-beams and sarsaparilla. And I get to play my favorite-est of favorite fantabulous games like Pin the Tail on the Pony!
Pinkie Pie,Oh the Grand Galloping Gala is the best place for me Oh the Grand Galloping Gala is the best place for me 'Cause it's the most galarrific superly-terrific gala ever In the whole galaxy Wheee!!
Pinkie Pie,"Oh thank you, Twilight, it's the most wonderful-est gift ever."
Twilight Sparkle,"Um, actually--"
Rarity,[gasp] Are these what I think they are?
Twilight Sparkle,Uh--
Pinkie Pie,"Yes, yes, yes! Twilight's taking me to the Grand Galloping Gala in Canterlot."
Rarity,"The gala? I design ensembles for the gala every year, but I've never had the opportunity to attend. Oh, the society, the culture, the glamour! It's where I truly belong, and where I'm destined to meet him."
Pinkie Pie,Him! ... Who?
Rarity,"Him. I would stroll through the gala, and everyone would wonder, ""Who is that mysterious mare?"" They would never guess that I was just a simple pony from little old Ponyville. Why, I would cause such a sensation that I would be invited for an audience with Princess Celestia herself, and the princess would be so taken with the style and elegance that she would introduce me to him, her nephew: the most handsome, eligible unicorn stallion in Canterlot. Our eyes would meet, our hearts would melt. Our courtship would be magnificent. He would ask for my hoof in marriage, and of course I would say, ""Yes!"" We would have a royal wedding, befitting a princess, which is [giggles] what I would become upon marrying him, the stallion of my dreams."
Rarity,"Twilight, I simply cannot believe you would invite Pinkie Pie so she can... party, and prevent me from meeting my true love. How could you? Hmph."
Spike,Hey!
Fluttershy,"[gasp] Angel, these are perfect."
Twilight Sparkle,"Uh, listen guys, I haven't decided who to give the extra ticket to."
Rarity and Pinkie Pie,You haven't?
Fluttershy,"Um, excuse me, Twilight. I would just like to ask, I mean, if it would be all right, if you haven't given it to someone else--"
Rarity,You? You want to go to the gala?
Fluttershy,"Oh, no. I mean, yes, or, actually, kind of. You see, it's not so much the Grand Galloping Gala as it is the wondrous private gated garden that surrounds the dance. The flowers are said to be the most beautiful and fragrant in all of Equestria. For the night of the gala, and that night alone, would they all be in bloom... and that's just the flora! Don't get me started on the fauna. There's loons and toucans and bitterns, oh my! Hummingbirds that can really hum, and buzzards that can really buzz. White-blue jays, and red jays, and green jays, pink jays and pink flamingos!"
Twilight Sparkle,"Gee, Fluttershy, it sounds... beautiful...?"
Rainbow Dash,Wait just a minute.
Twilight Sparkle,Rainbow Dash! Were you following me?
Rainbow Dash,"No. I mean, yes. I mean, maybe. Look, it doesn't matter. I couldn't risk a goody-four-shoes like you giving that ticket away to just anybody."
Applejack,Wait just another minute.
Twilight Sparkle,"Applejack, were you following me too?"
Applejack,No. I was followin' this one to make sure she didn't try any funny business. Still trying to take mah ticket.
Rainbow Dash,Your ticket?
Pinkie Pie,But Twilight's taking me.
Twilight Sparkle,QUIET!
Pinkie Pie,"And then I said, ""Oatmeal, are you craz--"" oh."
Twilight Sparkle,"Girls, there's no use in arguing."
Rarity,But Twilight-
Twilight Sparkle,"Eh! This is my decision, and I'm gonna make it on my own, and I certainly can't think straight with all this noise... [stomach rumbles] not to mention hunger. Now go on, shoo."
Twilight Sparkle,"And don't worry, I'll figure this out... somehow."
Savoir Fare,Have you made your decision?
Twilight Sparkle,I CAN'T DECIDE!
Spike,"Twilight, he just wants to take your order."
Twilight Sparkle,Oh. I would love a daffodil and daisy sandwich.
Spike,"Do you have any rubies? No? Okay. I'll have the hay fries, extra crispy."
Twilight Sparkle,"What do you think, Spike?"
Spike,"I think we have to try another restaurant. I mean, I like grass just fine, but would it hurt anybody to offer some gemstones?"
Twilight Sparkle,I mean about the Gala and the ticket and who I should take.
Spike,Oh. You're still on that?
Twilight Sparkle,"Spike, listen. How do I choose? And when I do choose, will the other four be mad at me? I mean, I could give up my ticket and give away two, but that would still leave three disappointed ponies. What if I--"
Savoir Fare,"Ah, your food."
Twilight Sparkle,Oh thank you. This looks so good. I'm sure everything will be much clearer once I eat.
Savoir Fare,"Em, madam? Are you going to eat your food in ze rain?"
Twilight Sparkle,It's not raining... What's going on?
Rainbow Dash,"Hi there, best friend forever I've ever ever had. Enjoying the sunny weather?"
Twilight Sparkle,"Rainbow Dash, what are you doing?"
Rainbow Dash,"Whaddya mean? I just saw the smartest, most generous pony about to get rained on, so I thought I'd kick a hole in the clouds to keep her dry so she could dine in peace, that's all."
Twilight Sparkle,"Rainbow, you're not trying to get extra consideration for the extra ticket by doing me extra special favors, are you?"
Rainbow Dash,"Me? No no no, of course not."
Twilight Sparkle,Uh-huh.
Rainbow Dash,"Seriously, I'd do it for anypony. [gulp] Heh heh, eh."
Twilight Sparkle,"Rainbow, I am not comfortable accepting unwanted favors, so I'd appreciate it if you close up that rain cloud right now."
Rarity,"Twilight, it's raining."
Twilight Sparkle,"No, really?"
Rarity,Come with me before you catch a cold.
Twilight Sparkle,"Heh heh, oops, sorry."
Rarity,"Oh no, it's quite all right. After all, we are... the best of friends, are we not? And you know what the best of friends do?"
Twilight Sparkle,Uh...
Rarity,Makeovers!
Twilight Sparkle,"Ugh, Rarity, ow, this really isn't fixing it. I mean, thank you but, ooh, that's too tight."
Rarity,"There. Oh, you're simply darling."
Twilight Sparkle,"Uh, yeah, it is kinda pretty, isn't it?"
Rarity,"And you. Oh Spike, I have a dandy little outfit for the dashing gent."
Spike,"D-ah, ow, oh, hey, wow, watch it, whoa!"
Twilight Sparkle,"[giggles] Oh, Spike."
Rarity,Now you just need a hat.
Spike,"Ugh, I told you, I don't want any part of this girly gala gunk. See you back at the library."
Rarity,"[laughs] Oh, who needs him anyway. This is all about you, and how fabulous you'll look at the Grand Galloping Gala."
Twilight Sparkle,"Wait, the Grand--"
Rarity,"[gasp] And oh, my goodness, what a coincidence. I happen to have an ensemble of my own that matches yours to a T. We would be the belles of the ball, you and I. Everyone would be clamoring for our attention. All eyes would be on us, and then everyone would finally know, the most beautiful, most talented, most sophisticated pony in all of Equestria is Rarity the unicorn. Ah, [nervous laughter] and Twilight Sparkle, of course."
Twilight Sparkle,"I see what's going on. You're just buttering me up so I give you the extra ticket. Well it's not gonna work. You're going to have to wait for my decision just like everyone else. Now if you'll excuse me, I've been trying all day just to get some lunch."
Applejack,Did somepony say lunch?
Twilight Sparkle,You've got to be kidding me!
Applejack,"I got apple pie, apple fritters, apple tarts, apple dumplings, apple crisps, apple crumblers, and apple Brown Betty. Uh, the dessert, not my auntie. What do you say there, best friend?"
Applejack,Is that a yes?
Twilight Sparkle,"No. No. I don't know who I'm giving the ticket to, and all these favors aren't making it any easier to decide. In fact, I'm less sure now than I was this morning. Ugh!"
Applejack,"So, that's a maybe?"
Twilight Sparkle,"Ugh, I never thought being showered with favors would be so aggravating."
Twilight Sparkle,"[gasp] Fluttershy, not you too?"
Fluttershy,"Oh, well, hello Twilight. I hope you don't mind, but we're all doing a little spring cleaning for you."
Twilight Sparkle,It's summer.
Fluttershy,"Oh, well, better late than never, right? It was Angel's idea."
Twilight Sparkle,"You're not doing this for the ticket, are you?"
Fluttershy,"Oh no, I'm doing this because you're my very best friend. Right, Angel? Oh, yes, we are just doing this for the ticket."
Twilight Sparkle,"No, no, no! Well, this was all very nice of you and Angel, but I'm not accepting any extra favors until I've made my final decision, so I'm going to have to ask you to leave."
Ponies,SURPRISE!
Pinkie Pie,"Twilight is my bestest friend Whoopie, whoopie!"
Twilight Sparkle,Pinkie...
Pinkie Pie,"She's the cutest, smartest, all around best pony, pony!"
Twilight Sparkle,Pinkie.
Pinkie Pie,"I bet if I throw a super-duper fun party, party!"
Twilight Sparkle,Pinkie!
Pinkie Pie,She'll give her extra ticket to the Gala to me!
Twilight Sparkle,PIIINKIIIE!!
Pinkie Pie,"Yes, Twilight?"
Twilight Sparkle,At least the other ponies tried to be subtle about the ticket.
Drizzle,"Wait, what ticket? What gala?"
Pinkie Pie,"Oh, you didn't know? Twilight has an extra ticket to the Grand Galloping Gala!"
Others,"Ponies, The Grand Galloping Gala?!"
Daisy,Would you like any help with your gardening?
Shoeshine,I have a cartload of extra carrots.
Spike,What are we gonna do?
Twilight Sparkle,We're... gonna... run!
Spike,Ugh... Warn me next time you're gonna do that.
Twilight Sparkle,"I didn't even know it was gonna happen. Now quick, lock the doors. Yaaaargh! I can't decide, I just can't decide. It's important to all of you and I just can't stand to disappoint any of you, and giving me gifts and doing me favors won't make any difference, because you're all my friends and I wanna make you all happy and I can't, I just can't!"
Applejack,"Twilight, sugar, I didn't mean to put so much pressure on you, and if it helps, I don't want the ticket anymore. You can give it to somepony else. I won't feel bad, I promise."
Fluttershy,Me too. I feel just awful that I made you feel so awful.
Pinkie Pie,And me too. It's no fun upsetting your friends.
Rarity,"Twilight, it was unfair of me to try to force you as I did."
Rainbow Dash,"Yes! That means the ticket is mine. Ha ha, [sing-song voice] I got the ticket, I got the ticket-- you know, I haven't perfected my signature moves for the Wonderbolts anyway. I don't need that ticket either."
Applejack,We all got so gun-ho about going to the gala that we couldn't see how un-gun-ho we were making you.
Ponies in unison,"We're sorry, Twilight."
Twilight Sparkle,"Spike, take down a note. Dear Princess Celestia,"
Twilight Sparkle,"I've learned that one of the joys of friendship is sharing your blessings, but when there's not enough blessings to go around, having more than your friends can make you feel pretty awful. So, though I appreciate the invitation, I will be returning both tickets to the Grand Galloping Gala."
Ponies in unison,What?!
Twilight Sparkle,"If my friends can't all go, I don't wanna go either."
Applejack,"Twilight, you don't have to do that."
Twilight Sparkle,"Nope. I've made up my mind. Spike, you can send the letter now."
Fluttershy,Now you won't get to go to the gala either.
Twilight Sparkle,"It's okay, girls. I couldn't possibly enjoy myself without my best friends there with me, so I would rather not go at all."
Spike,Hgh... hgh... urk... urk...
Applejack,"Well wallop my withers, Spike. Isn't that just like a boy? Can't handle the least bit of sentiment."
Applejack,Whoa Nelly!
Twilight Sparkle,A letter from the princess? That was fast.
Spike,"""My faithful student Twilight,"
Others,"Why didn't you just say so in the first place?"" Six tickets to the Grand Galloping Gala."
Twilight Sparkle,Now we can all go.
Rarity,Allow us to treat you to dinner.
